tick	chunks
330	-3,-3;3,-3;-4,-4;1,5;-1,-4;-3,2;1,-2;0,0;-4,3;-6,5;-2,-2;-2,1;5,-5;1,1;8,-4;3,-4;0,-6;5,5;3,3;2,-3;2,2
340	-3,-3;-3,-6;1,-2;0,0;1,5;1,1;8,-4;3,3;2,2;3,-3;-1,-4;3,-4;5,-5;5,5;0,-6;-6,5;-5,5;-3,2;-4,-4;-4,3;-2,-2;-2,1;2,-3
350	-3,-3;3,-3;-4,-4;-1,-4;-3,2;1,-2;0,0;-4,3;-6,5;-5,5;-2,-2;-2,1;5,-5;1,1;8,-4;3,-4;5,5;-3,-6;3,3;2,-3;2,2
360	-3,-3;-3,-6;1,-2;0,0;1,1;8,-4;3,3;2,2;3,-3;-1,-4;3,-4;5,-5;5,5;0,-6;-6,5;-5,-5;-5,5;-3,2;-4,-4;-4,3;-2,-2;-2,1;2,-3
370	-3,-3;-4,-4;-1,-4;-3,2;1,-2;0,0;-4,3;-6,5;-5,5;-2,-2;-2,1;5,-5;1,1;3,-4;-5,-5;5,5;3,3;2,-3;2,2
380	-3,-3;-4,-4;-1,-4;-3,2;1,-2;0,0;-4,3;-6,5;-5,5;-2,-2;-2,1;5,-5;1,1;3,-4;-5,-5;-1,6;5,5;3,3;6,6;2,-3;2,2
390	-3,-3;-4,-4;-1,-4;-3,2;1,-2;0,0;-4,3;-6,5;-5,5;-2,-2;-2,1;5,-5;1,1;1,6;3,-4;-5,-5;5,5;3,3;6,6;2,-3;2,2
400	-3,-3;-3,-6;1,-2;0,0;1,6;1,1;3,3;6,6;-1,-4;3,-4;5,-5;5,5;-5,-5;2,2;-6,5;-6,-8;-1,6;-5,5;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;2,-3
410	-3,-3;-2,-2;-3,-6;1,-2;0,0;1,6;-4,7;1,1;8,-6;1,-7;7,-2;7,-3;6,1;6,0;9,-6;3,3;6,6;-1,-4;3,-4;5,-5;5,5;-5,-5;2,2;-6,5;-1,6;-5,6;-5,5;-3,7;6,-7;-3,2;-4,-4;-4,3;-2,6;-2,1;2,-3
420	-3,-3;-2,-2;-3,-6;1,-2;0,0;1,6;-4,7;1,1;8,-6;1,-7;7,-2;7,-3;6,1;6,0;9,-6;3,3;6,6;-1,-4;3,-4;5,-5;5,5;-5,-5;2,2;4,-7;-7,6;-6,5;-6,-8;-1,6;-5,6;-5,5;-3,7;6,-7;-3,2;-4,-4;-4,3;-2,6;-2,1;2,-3
430	-3,-3;-3,-6;1,-2;0,0;-4,7;1,1;7,-2;7,-3;6,0;9,-6;3,3;6,6;-1,-4;3,-7;3,-4;5,-5;5,5;-5,-5;2,2;-7,6;-6,5;-6,-8;-1,6;-5,6;-5,5;-3,7;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;2,-3
440	-3,-3;1,-2;0,0;1,6;-4,7;1,1;7,-2;7,-3;6,0;9,-6;3,3;6,6;-1,-4;3,-7;3,-4;5,-5;5,5;-5,-5;2,2;-7,6;-6,5;-6,-8;0,-6;-1,6;-5,6;-5,5;-3,7;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-7,-7;2,-3
450	-3,-3;-3,-6;1,-2;0,0;-4,7;1,1;7,-2;3,3;6,6;-1,-4;3,-4;5,-5;5,5;-5,-5;2,2;-7,6;-6,5;-4,8;-5,6;-5,5;-3,7;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-7,-7;2,-3
460	-3,-3;-3,-6;1,-2;0,0;-49,-24;-4,7;1,1;7,-2;6,0;9,-6;3,3;6,6;-1,-4;3,-7;3,-4;5,-5;5,5;-5,-5;2,2;-7,1;-7,6;-6,5;-4,8;0,-6;-5,6;-5,5;-3,7;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-7,-7;2,-3
470	-3,-3;-3,-6;7,7;1,-2;0,0;-4,7;1,4;1,1;7,-2;3,3;6,6;-1,-4;3,-7;3,-4;5,-5;5,5;-5,-5;2,2;-7,1;-7,6;-6,5;-6,-8;-4,8;0,-6;-5,6;-5,5;-3,7;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-7,-7;2,-3
480	-3,-3;0,4;7,7;1,-2;0,0;-4,7;1,1;-10,-7;7,-2;6,1;9,-6;3,3;6,6;-1,-4;3,-7;3,-4;5,-5;5,5;-50,-24;-5,-5;2,2;-7,1;-7,6;-6,5;-6,-8;-4,8;0,-6;-5,6;-5,5;-3,7;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-7,-7;2,-3
490	-3,-3;0,4;-3,-6;7,7;1,-2;0,0;-4,7;1,1;7,-2;9,-6;3,3;7,-8;6,6;-1,-4;3,-7;3,-4;5,-5;5,5;-5,-5;2,2;10,6;-7,6;-6,5;-6,-8;-5,6;-5,5;-3,7;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-7,-7;2,-3
500	-3,-3;-3,-6;7,7;1,-2;0,0;-4,7;1,4;1,1;-10,-7;7,-2;6,1;9,-6;3,3;7,-8;6,6;-1,-4;3,-7;3,-4;5,-5;5,5;-9,4;-5,-5;2,2;10,6;-8,7;-7,1;-7,6;-5,6;-5,5;-3,7;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-7,-7;2,-3
510	-3,-3;-3,-6;7,7;1,-2;0,0;-4,7;1,4;1,1;7,-2;-10,-7;9,-6;3,3;7,-8;6,6;-1,-4;3,-7;3,-4;5,-5;5,5;-9,4;-5,-5;2,2;10,6;-8,7;-7,6;-6,5;-5,6;-5,5;-3,7;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-7,-7;2,-3
520	-3,-3;-3,-6;7,7;1,-2;0,0;-4,7;1,4;1,1;-10,-7;7,-2;6,1;9,-6;3,3;7,-8;6,6;-1,-4;3,-7;3,-4;-8,-8;5,-5;5,5;-9,4;-5,-5;2,2;10,6;-8,7;-7,6;-6,5;-6,-8;0,-6;-5,6;-5,5;-3,7;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-7,-7;2,-3
530	-3,-3;-3,-6;7,7;1,-2;0,0;-4,7;1,4;1,1;7,-2;9,-9;-10,-7;9,-6;3,3;7,-8;6,6;-1,-4;3,-7;3,-4;-8,-8;5,-5;5,5;-5,-5;2,2;-8,7;-7,6;-6,5;-6,-8;-5,6;-5,5;-3,7;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-7,-7;2,-3
540	-3,-3;-3,-6;7,7;1,-2;0,0;-4,7;1,4;1,1;-10,-7;7,-2;9,-9;6,1;9,-6;3,3;7,-8;6,6;9,6;-1,-4;3,-7;3,-4;-8,-8;5,-5;5,5;8,8;-5,-5;2,2;10,6;-8,7;-7,6;-6,5;-6,-8;10,-5;0,-6;-1,6;-5,6;-5,5;-3,7;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-7,-7;2,-3
550	-3,-3;7,7;1,-2;0,0;-4,7;1,4;1,1;7,-2;9,-9;-10,-7;9,-6;3,3;7,-8;6,6;-1,-4;3,-4;-8,-8;5,-5;5,5;-9,4;8,8;-5,-5;2,2;-8,7;-7,6;-6,5;-6,-8;10,-5;0,-6;-1,6;-5,6;-5,5;-3,7;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-8,-10;-7,-7;2,-3
560	-3,-3;7,7;1,-2;0,0;-4,7;1,1;-10,-7;7,-2;9,-9;-10,-8;6,1;9,-6;3,3;7,-8;6,6;9,6;-1,-4;3,-4;-8,-8;5,-5;5,5;-9,4;8,-9;8,8;-5,-5;2,2;10,6;-8,7;-7,6;-6,5;-6,-8;10,-5;0,-6;-1,6;3,-6;-5,6;-5,5;-3,7;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-8,-10;-7,-7;2,-3
570	-3,-3;-3,-6;7,7;1,-2;0,0;-4,7;1,1;7,-2;-10,-8;9,-6;3,3;7,-8;6,6;9,6;-1,-4;-1,-5;3,-4;-8,-8;5,-5;5,5;-9,4;8,-9;8,8;-5,-5;2,2;-8,7;-7,6;-6,5;-6,-8;3,-6;-5,6;-5,5;-3,7;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-8,-11;-7,-7;2,-3
580	-3,-3;-3,-6;7,7;1,-2;0,0;-4,7;1,1;7,-5;7,-2;9,-9;-10,-8;6,1;9,-6;3,3;7,-8;6,6;9,6;-1,-4;-1,-5;3,-4;-8,-8;5,-5;5,5;-9,4;8,-9;8,8;-5,-5;2,2;-9,8;-8,7;-7,6;-6,5;10,-5;0,-6;-1,6;3,-6;-5,6;-5,5;-3,7;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-8,-11;-7,-7;2,-3
590	-3,-3;-3,-6;7,7;1,-2;0,0;-4,7;1,1;7,-5;7,-2;9,-9;9,-6;3,3;7,-8;6,6;-1,-4;-1,-5;3,-4;-8,-8;5,-5;5,5;-9,4;8,-9;8,8;-5,-5;2,2;-9,8;-8,7;-7,6;-10,10;-6,5;-6,-8;10,-5;3,-6;-5,6;-5,5;-3,7;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-9,-6;-7,-7;2,-3
600	-3,-3;7,7;1,-2;0,0;-49,-24;-4,7;1,5;1,1;7,-5;7,-2;9,-9;-10,-8;6,1;9,-6;3,3;7,-8;6,6;-1,-4;3,-4;-8,-8;5,-5;5,5;-9,4;8,-9;8,8;-5,-5;2,2;-9,8;-8,7;-7,6;-10,10;-6,5;-6,-8;10,-5;0,-6;3,-6;-5,6;-5,5;-3,7;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-7,-7;-9,-5;2,-3
610	-3,-3;-3,-6;7,7;1,-2;0,0;-4,7;1,1;7,-2;9,-9;-10,-8;9,-6;3,3;7,-8;6,6;-1,-4;-1,-5;3,-4;-8,-8;5,-5;5,5;8,-9;8,8;-5,-5;2,2;-9,8;-8,7;-7,6;-10,10;-6,5;10,-6;10,-5;3,-6;-5,6;-5,5;-3,7;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-9,-9;-8,-11;-7,-7;-9,-5;2,-3
620	-3,-3;-3,-6;7,7;1,-2;0,0;-4,7;1,5;1,1;7,-5;7,-2;9,-9;-10,-8;6,1;9,-6;3,3;7,-8;6,6;-1,-4;3,-4;-8,-8;5,-5;5,5;8,-9;8,8;-5,-5;2,2;-9,8;-8,7;-7,6;-10,10;-6,5;-6,-8;10,-6;10,-5;3,-6;-5,6;-5,5;-3,7;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-9,-9;-8,-11;-7,-7;-9,-5;2,-3
630	-3,-3;-3,-6;7,7;1,-2;0,0;-4,7;1,5;1,1;7,-5;7,-2;9,-9;9,-6;3,3;7,-8;6,6;-1,-4;3,-4;-8,-8;5,-5;5,5;8,-9;8,8;-5,-5;2,2;-9,8;-8,7;-7,6;-10,10;-6,5;-6,-8;10,-6;3,-6;10,10;-5,6;-5,5;-3,7;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-9,-9;-8,-11;-7,-7;2,-3
640	-3,-3;7,7;1,-2;0,0;-4,7;1,5;1,1;7,-5;7,-2;6,1;9,-6;3,3;7,-8;6,6;-1,-4;3,-4;-8,-8;-8,-4;5,-5;5,5;8,-9;8,8;-5,-5;2,2;-9,8;-8,7;4,-6;-7,6;-10,10;-6,5;-6,-8;10,-6;10,10;-5,6;-5,5;-3,7;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-9,-9;10,-10;-7,-7;-9,-5;2,-3
650	-3,-3;-3,-6;7,7;1,-2;0,0;-4,7;1,1;7,-2;9,-9;-10,-8;9,-6;3,3;7,-8;6,6;-1,-4;3,-4;-8,-8;-8,-4;5,-5;5,5;-9,4;8,-9;8,8;-5,-5;2,2;-9,8;-8,7;4,-6;-7,6;-10,10;-6,5;10,10;-5,6;-5,5;-3,7;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-9,-9;10,-10;-8,-11;-7,-7;2,-3
660	-3,-3;-3,-6;7,7;1,-2;0,0;-4,7;1,1;7,-2;9,-9;-10,-8;6,1;9,-6;3,3;7,-8;6,6;-1,-4;3,-4;-8,-8;-8,-4;5,-5;5,5;-9,4;8,-9;8,8;-5,-5;2,2;-9,8;-8,7;-8,4;4,-6;-7,6;-10,10;-6,5;-6,-8;10,-6;10,-5;10,10;-5,6;-5,5;-3,7;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-9,-9;10,-10;-8,-11;-7,-7;-9,-5;2,-3
670	-3,-3;-3,-6;7,7;1,-2;0,0;-4,7;1,1;7,-5;7,-2;9,-9;-10,-8;9,-6;3,3;7,-8;6,6;-1,-4;3,-4;-8,-8;5,-5;5,5;8,-9;8,8;-5,-5;2,2;-9,8;-8,7;-8,4;4,-6;-7,6;-10,10;-6,5;-6,-8;10,10;-5,6;-5,5;-3,7;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-9,-9;10,-10;-8,-11;-7,-7;2,-3
680	-3,-3;-3,-6;7,7;1,-2;0,0;-4,7;1,1;7,-5;7,-2;-10,-8;6,1;9,-6;3,3;7,-8;6,6;-1,-4;3,-4;-8,-8;-8,-4;5,-5;5,5;-9,4;8,-9;8,8;-5,-5;2,2;-9,8;-8,7;-8,4;4,-6;-7,6;-10,10;-6,5;-6,-8;10,-5;10,10;-5,6;-5,5;-3,7;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-2,-4;-9,-9;10,-10;-9,-6;-8,-11;-7,-7;2,-3
690	-3,-3;-3,-6;7,7;1,-2;0,0;-4,7;1,1;7,-5;7,-2;9,-9;-10,-8;-10,-6;9,-6;3,3;7,-8;6,6;-1,-4;3,-4;-8,-8;5,-5;5,5;-9,4;8,-9;8,8;-5,-5;2,2;-9,8;-8,7;4,-6;-7,6;-10,11;-10,10;-6,5;10,-5;10,10;-5,6;-5,5;-3,7;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-2,-4;-9,-9;10,-10;-8,-11;-7,-7;2,-3
700	-3,-3;-3,-6;7,7;1,-2;0,0;1,6;-4,7;1,4;1,1;7,-5;7,-2;-50,-25;-10,-8;6,1;-10,-6;9,-6;3,3;7,-8;6,6;-1,-4;3,-4;-8,-8;-8,-4;5,-5;5,5;-9,4;8,-9;8,8;-5,-5;2,2;-9,8;-8,7;4,-6;-7,6;-10,11;-10,10;-6,5;-6,-8;10,-5;-9,-9;10,10;-5,6;-5,5;-3,7;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-2,-4;9,-8;10,-10;-8,-11;-7,-7;2,-3;-10,-10
710	-3,-3;-3,-6;7,7;1,-2;0,0;1,6;-4,7;1,1;7,-5;7,-2;9,-6;3,3;7,-8;6,6;-1,-4;3,-4;-8,-8;5,-5;5,5;8,-9;8,8;-5,-5;2,2;-9,8;-8,7;4,-6;-7,6;-10,11;-10,10;-6,5;-6,-8;-9,-9;10,10;-5,6;-5,5;-3,7;11,11;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;9,-8;10,-10;-7,-7;2,-3;-10,-10
720	-3,-3;-3,-6;7,7;1,-2;0,0;1,6;-4,7;1,4;1,1;7,-5;7,-2;-10,-8;6,1;-10,-6;9,-6;3,3;7,-8;2,2;-1,-4;3,-4;-8,-8;5,-5;5,5;-9,4;8,-9;8,8;-5,-5;6,6;-9,8;-8,7;-7,6;-10,11;-10,10;-6,5;-6,-8;0,-6;10,10;-5,6;-5,5;-3,7;11,11;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-2,-4;-9,-9;10,-10;-7,-7;2,-3;-10,-10
730	-3,-3;0,4;7,7;1,-2;0,0;-4,7;1,4;11,-12;1,1;7,-5;7,-2;-10,-8;9,-6;3,3;7,-8;6,6;-1,-4;3,-4;-8,-8;5,-5;5,5;-9,4;8,-9;8,8;-5,-5;2,2;-9,8;-8,7;4,-6;-7,6;-10,11;-10,10;-6,5;11,11;10,10;-5,6;-5,5;-3,7;6,-5;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-2,-4;-9,-9;10,-10;-8,-11;-7,-7;2,-3;-10,-10
740	-3,-3;0,4;-3,-6;7,7;1,-2;0,0;1,6;-4,7;1,4;11,11;11,-12;1,1;-10,-7;7,-5;7,-2;-10,-8;6,1;9,-6;3,3;7,-8;6,6;-1,-4;3,-4;-8,-8;-9,-9;5,-5;5,5;-9,4;8,-9;8,8;-5,-5;2,2;-9,8;-8,7;4,-6;-7,6;-10,11;-10,10;-6,5;-6,-8;0,-6;10,10;-5,6;-5,5;-3,7;6,-5;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-2,-4;9,-8;10,-10;-8,-11;-7,-7;2,-3;-10,-10
750	-3,-3;-3,-6;7,7;1,-2;0,0;-4,7;11,11;11,-12;1,1;7,-5;7,-2;-12,11;9,-6;3,3;7,-8;6,6;-1,-4;3,-4;-8,-8;-9,-9;5,-5;5,5;8,-9;8,8;-5,-5;2,2;-9,8;-8,7;4,-6;-7,6;-10,11;-10,10;-6,5;-6,-8;0,-6;10,10;-5,6;-5,5;-3,7;6,-5;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-2,-4;9,-8;10,-10;-8,-11;-7,-7;2,-3;-10,-10
760	-3,-3;-3,-6;7,7;1,-2;0,0;1,6;-4,7;1,4;11,11;11,-12;1,1;7,-6;-10,-7;-12,11;7,-2;-10,-8;6,1;9,-6;3,3;7,-8;6,6;-1,-4;3,-4;-8,-8;-8,-4;-9,-9;5,-5;5,5;-9,4;8,-9;8,8;-5,-5;2,2;-9,8;-8,7;-7,6;-10,11;-10,10;-6,5;-6,-8;0,-6;10,10;-5,6;-5,5;-3,7;6,-5;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-2,-4;9,-8;10,-10;-7,-7;2,-3;-10,-10
770	-3,-3;-3,-6;7,7;1,-2;0,0;-4,7;1,5;11,-12;1,1;7,-6;7,-2;-10,-8;-12,11;-10,-6;9,-6;3,3;7,-8;6,6;-1,-4;3,-4;-8,-8;5,-5;5,5;-9,4;8,-9;8,8;-5,-5;2,2;-9,8;-8,7;4,-6;-7,6;11,11;-10,11;-10,10;-6,5;-6,-8;10,-5;-9,-9;10,10;-5,6;-5,5;-3,7;6,-5;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-2,-4;9,-8;10,-10;-8,-11;-7,-7;2,-3;-10,-10
780	-3,-3;-3,-6;7,7;1,-2;0,0;-4,7;1,5;11,-12;1,1;7,-6;-12,11;8,-4;7,-2;-10,-8;6,1;-10,-6;9,-6;3,3;7,-8;6,6;-1,-4;3,-4;-8,-8;-8,-4;5,-5;5,5;-12,-12;8,-9;8,8;-5,-5;2,2;-9,8;-8,7;4,-6;-7,6;11,11;-10,10;-6,5;-6,-8;10,-5;-9,-9;10,10;-5,6;-5,5;-3,7;6,-5;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-2,-4;9,-8;10,-10;-8,-11;-7,-7;2,-3;-10,-10
790	-3,-3;-3,-6;7,7;1,-2;0,0;-4,7;11,11;11,-12;1,1;7,-2;-12,11;9,-6;3,3;7,-8;2,2;-1,-4;3,-4;-8,-8;-8,-4;5,-5;5,5;-12,-12;8,-9;8,8;-5,-5;6,6;-9,8;-8,7;-11,8;4,-6;-7,6;-10,11;-10,10;-6,5;-6,-8;12,12;10,-5;-9,-9;11,-8;10,10;-5,6;-5,5;-3,7;6,-5;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-2,-4;9,-8;10,-10;-8,-11;-7,-7;-10,-10;2,-3;2,-2
800	-3,-3;7,7;1,-2;0,0;12,12;-4,7;11,11;11,-12;1,1;7,-6;-12,11;8,-4;7,-2;6,1;9,-6;3,3;7,-8;2,2;9,6;-1,-4;3,-4;-8,-8;-8,-4;5,-5;5,5;-12,-12;8,-9;8,8;-5,-5;6,6;-9,8;-8,7;-11,8;-7,6;-10,11;-10,10;-6,5;-6,-8;-4,8;10,-5;-9,-9;11,-8;10,10;-5,6;-5,5;-3,7;6,-5;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;9,-8;10,-10;-8,-11;-7,-7;-10,-10;2,-3;2,-2
810	-3,-3;7,7;1,-2;0,0;-4,7;11,11;11,-12;1,1;7,-6;-13,-15;8,-4;7,-2;-10,-8;-12,11;9,-6;3,3;7,-8;2,2;9,6;-9,14;-1,-4;3,-4;-8,-8;5,-5;5,5;-12,-12;-9,4;8,-9;8,8;-5,-5;6,6;-5,-1;-9,8;-8,7;-11,8;-6,-1;12,-13;-7,6;-10,11;-10,10;-6,5;-6,-8;12,12;10,-5;-9,-9;11,-8;10,10;-5,6;-5,5;-4,-2;-3,7;6,-5;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;9,-8;10,-10;-5,-2;-8,-11;14,8;-7,-7;-10,-10;-7,14;2,-3;2,-2
820	-3,-3;-3,-6;7,7;1,-2;0,0;12,12;-4,7;11,11;11,-12;1,1;7,-6;-12,11;8,-4;7,-2;-10,-8;6,1;-10,-6;9,-6;3,3;7,-8;6,6;9,6;-9,14;-1,-4;3,-4;-8,-8;-13,-15;12,-13;5,-5;5,5;-12,-12;-9,4;8,-9;8,8;-5,-5;2,2;-5,-1;-9,8;-8,7;-6,-1;4,-6;-7,6;-10,11;-10,10;-6,5;-6,-8;-4,8;10,-5;-9,-9;11,-8;10,10;-5,6;-5,5;-3,7;6,-5;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-2,-4;9,-8;10,-10;-5,-2;-8,-11;14,8;-7,-7;-7,14;2,-3;-10,-10
830	-3,-3;-3,-6;7,7;1,-2;0,0;-4,7;11,-12;1,1;7,-6;7,-2;-10,-8;-12,11;9,-6;3,3;7,-8;6,6;9,6;-13,12;9,5;-1,-4;3,-4;-8,-8;-3,8;12,-13;5,-5;5,5;-12,-12;8,-9;8,8;-5,-5;2,2;-9,8;-8,7;4,-6;-7,6;-10,11;-10,10;-6,5;-6,-8;12,12;-9,-9;10,10;-5,6;-5,5;-3,7;11,11;6,-7;-3,2;-4,-4;-4,3;-2,-3;-2,-2;-2,1;9,-8;10,-10;-7,14;-7,-7;2,-3;-10,-10
840	-3,-3;-2,6;-3,-6;7,7;1,-2;0,0;-4,7;1,5;11,-12;1,1;-12,11;7,-2;-10,-8;6,1;-10,-6;9,-6;3,3;7,-8;6,6;9,6;-13,12;9,5;-1,-4;3,-4;-8,-8;-3,8;12,-13;5,-5;5,5;-12,-12;-9,4;6,-6;8,-9;8,8;-5,-5;2,2;-9,8;-8,7;-7,1;4,-6;-7,6;11,11;-10,11;-10,10;-6,5;-6,-8;-11,7;12,12;-9,-9;11,-8;10,10;-5,6;-5,5;-3,7;6,-5;6,-7;-3,2;-4,-4;-4,3;-2,-3;-2,-2;-2,1;9,-8;10,-10;-7,14;-8,-11;-7,-7;2,-3;-10,-10
850	-3,-3;-3,-6;7,7;1,-2;0,0;-4,7;11,11;11,-12;1,1;7,-2;-10,-8;-12,11;-10,-6;9,-6;3,3;7,-8;6,6;9,6;-13,12;-1,-4;3,-4;-8,-8;5,-5;5,5;-12,-12;-9,4;6,-6;8,-9;8,8;-5,-5;2,2;-9,8;-8,7;12,-13;-7,6;-10,10;-6,5;-6,-8;-11,7;12,12;-9,-9;10,10;-5,6;-5,5;12,-15;-3,7;6,-5;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-9,11;9,-8;10,-10;-8,-11;-7,-7;2,-3;-10,-10
860	-3,-3;-2,6;-3,-6;7,7;1,-2;0,0;-4,7;1,5;11,-12;1,1;-12,11;7,-2;-10,-8;6,1;-10,-6;9,-6;3,3;7,-8;6,6;9,6;-13,12;9,5;-1,-4;3,-4;-8,-8;12,-13;5,-5;5,5;-12,-12;-9,4;8,-9;8,8;-5,-5;2,2;-9,8;-8,7;-7,1;4,-6;-7,6;11,11;-10,10;-6,5;-11,7;12,12;-9,-9;-1,6;10,10;-5,6;-5,5;12,-15;-3,7;6,-5;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-9,11;9,-8;10,-10;-7,14;-8,-11;-7,-7;2,-3;-10,-10
