tick	chunks
910	
920	
930	
940	
950	
960	
970	
980	
990	
1000	13345,19315;32347,21832;8155,12354;16676,21802;9058,9710;25465,15307;18572,12847;5998,24257;5886,8534;27186,18985;24138,14426;12481,7792;18851,29162;6650,30860;12239,23829;20169,10250;30908,26863;23289,30306;10738,9792;20041,4740;3434,14137;32460,28717;8207,14602;3162,20177;31172,14117;9219,18869;662,4355;30278,509;21972,12476;30073,3082;20410,23406;14291,18648;30942,6599;14472,4716;21639,25174;13674,2509;6481,11309;32060,29858;21665,10530;25219,514;13213,16467;23083,18866;24199,3791;26111,25967;26780,25078;14529,15637;1416,7918;25808,5106;23138,26963;16988,10334;30902,25622;21091,2324;1217,2772;15659,18814;2354,31544;9920,23119;13780,6901;2748,8034;3065,10857;32290,3946;4089,22605;25642,13064;31261,29012;13386,3263;22744,7543;20720,222;12530,6911;4621,9390;19177,19421;15803,6470;22521,8147;2620,31861;21015,28920;22714,32506;15737,31577;32615,15228;18992,467;10734,8344;16256,29151;12254,29756;28292,11451;15274,19498;22573,16922;10368,10613;2700,17669;4000,30613;17762,7676;23495,7537;8885,13533;5977,5272;20574,5162;17861,15190;27175,16303;24334,25049;17017,20625;9031,10293;4849,1749;19730,22956;13330,3804;99,12603;32554,13989;19076,8179;32022,14237;28537,24408;16984,9007;23540,8673;7844,25638;32232,5349;10915,24613;26743,25176;1431,18003;32125,16695;14103,27487;2478,19785;2380,32528;14520,15737;29136,6686;23544,1925;4832,21639;28578,11817;4123,6501;17170,19844;21163,29867;29849,23367;28990,24366;6427,25808;21890,3639;11769,4644;15421,8659;20230,828;422,28067;16554,23188;26562,18355;13993,936;22249,6706;29368,24815;17071,4081;14337,636;20702,15914;7749,23521;20777,15866;26922,26438;420,23676;32412,21361;22167,2337;12243,29106;245,17716;19171,14856;29733,12638;21915,10490;14287,31242;17284,30320;23075,20945;21429,12061;21959,10201;30282,17104;9897,17784;28220,29792;10121,18245;30034,3535;5873,23485;7501,19736;22883,25485;31845,26537;31064,22090;5295,6722;4937,2925;13368,24352;13421,8073;24997,26294;27659,5507;28522,9309;17699,2657;1440,32185;13581,2759;26080,16808;11584,5010;16640,18990;21266,16553;21807,13317;30816,11103;6514,31534;27540,19620;3734,11362;11925,19820;20451,30598;27385,9234;17099,10917;470,19219;24457,31474;9725,26601;19222,30860;4609,7954;4617,17202;27724,5482;2580,6613;12149,27636;26333,27360;26523,22127;21408,4361;17684,32264;19184,9883;2583,4348;22098,17424;5332,25894;15105,23973;11821,16366;23186,28453;18407,8836;31397,7602;25450,2180;15260,9298;13572,22300;13639,23739;19747,20462;19228,7529;19292,30830;30667,9144;9835,2624;6865,27239;14487,4007;1657,8508;14154,15050;603,30207;27926,4075;25873,8496;1001,29398;9127,18470;21450,15309;15509,12054;24044,2752;4184,1810;24351,12483;23236,5541;20335,25429;19254,7966;29879,25890;10238,27800;8330,25404;4300,32342;32037,20856;5967,12154;30617,22142;4,2550;14334,19566;25301,16425;154,6408;18797,11231;19835,26422;24064,6141;11456,865;26362,27408;12460,24163;19982,1112;1417,12752;7745,16321;5610,5339;14190,29423;5259,25643;5677,18640;9800,2532;19440,28952;2203,5940;31593,22540;25852,2578;25470,16445;8468,13688;19877,31234;28002,32240;6864,31975;22307,9343;7365,31240;27511,3031;3267,27206;5611,20907;29686,7587;18348,11942;7274,3942;21955,31022;4797,8652;7865,26462;26335,12521;31330,15709;4003,1493;32406,30059;12122,8119;13507,18983;26799,25578;5398,21254;8530,1830;20008,7434;5250,13735;25127,32133;11227,203;9910,23161;4348,5547;15044,18492;25924,10174;7792,32577;25528,14428;18036,29528;25209,16688;5696,4314;29186,4186;29096,19672;15315,25205;15824,2946;9700,29313;14337,2964;28251,27329;20722,13400;30976,27204;583,9073;11595,21549;17894,2246;20736,19118;9547,27916;21590,15902;5004,27942;25985,14481;11172,21793;16417,9631;18710,13184;18063,15433;25144,4080;22658,12306;21529,19610;30558,25341;24675,1786;29252,31933;3444,10673;22014,2994;16736,1746;22555,10638;21227,6900;21132,32665;8147,19423;26944,2305;14148,9591;7118,18151;17199,2510;7147,19755;2664,13483;14805,17046;25247,27562;2662,19690;27668,19531;22924,253;26137,74;18530,8809;1889,2906;32420,31517;5548,12978;9158,6214;8666,1346;18259,19153;120,29431;19074,24409;27159,5290;7559,31879;27208,10233;21850,22119;21308,16744;8394,18284;19027,12050;8553,965;4018,1609;7350,10084;631,26822;27698,8903;22639,22798;18974,23652;10054,815;14751,8552;27893,6651;6005,25224;2653,16968;9338,29358;23700,9917;815,14796;28032,14559;3261,7981;6793,29983;28260,12579;2012,29276;15337,5548;20366,18889;28842,7741;32113,14421;16,16814;5143,27995;3352,1355;1342,15;13009,19819;23354,3813;15690,14620;16250,29717;16173,1440;6126,27532;11065,11030;22719,12777;11684,13621;20654,16358;25211,17857;2127,8696;18993,29395;10079,27132;9723,16835;13630,211;11026,21672;12857,28788;14422,10684;30012,5182;32286,23420;15556,11552;32667,7078;20975,32065;6857,12974;552,27343;15984,21312;28497,7031;4245,20153;32679,13237;23464,20444;29596,13217;17048,23498;16546,22298;920,6112;25728,968;24680,9628;14448,24383;6593,9591;13989,28877;27179,7120;5147,23101;20028,22275;8997,1015;21488,24050;30895,6065;7605,2384;30023,15476;30042,24774;23318,10635;3110,27008;24613,19073;19592,23203;13695,7601;12394,2502;22296,20857;22489,28914;17034,4587;1974,32546;16809,8743;2767,2870;10718,4462;12320,5470;5668,31672;32347,30180;9753,30194;8080,7898;11659,653;27737,32466;7681,28987;31407,13800;5587,2323;2698,7612;32619,27953;28443,30205;9920,1325;24191,1615;20325,6472;5055,27979;23164,8686;9359,32474;27312,9324;23465,14315;4127,12521;15726,2916;12411,12237;29239,26134;25171,3878;24669,26779;9201,4173;27158,2067;27383,31602;30730,2289;1674,23291;27637,28525;25997,5331;6565,31169;15927,1062;1085,7781;31229,4527;22433,16429;10217,24838;25691,29135;2160,17043;9666,20714;1704,23502;5219,21630
1010	
1020	
1030	
1040	
1050	
1060	
1070	
1080	
1090	
1100	13345,19315;32347,21832;8155,12354;16676,21802;9058,9710;25465,15307;18572,12847;5998,24257;5886,8534;27186,18985;24138,14426;12481,7792;18851,29162;6650,30860;12239,23829;20169,10250;30908,26863;23289,30306;10738,9792;20041,4740;3434,14137;32460,28717;8207,14602;3162,20177;31172,14117;9219,18869;662,4355;30278,509;21972,12476;30073,3082;20410,23406;14291,18648;30942,6599;14472,4716;21639,25174;13674,2509;6481,11309;32060,29858;21665,10530;25219,514;13213,16467;23083,18866;24199,3791;26111,25967;26780,25078;14529,15637;1416,7918;25808,5106;23138,26963;16988,10334;30902,25622;21091,2324;1217,2772;15659,18814;2354,31544;9920,23119;13780,6901;2748,8034;3065,10857;32290,3946;4089,22605;25642,13064;31261,29012;13386,3263;22744,7543;20720,222;12530,6911;4621,9390;19177,19421;15803,6470;22521,8147;2620,31861;21015,28920;22714,32506;15737,31577;32615,15228;18992,467;10734,8344;16256,29151;12254,29756;28292,11451;15274,19498;22573,16922;10368,10613;2700,17669;4000,30613;17762,7676;23495,7537;8885,13533;5977,5272;20574,5162;17861,15190;27175,16303;24334,25049;17017,20625;9031,10293;4849,1749;19730,22956;13330,3804;99,12603;32554,13989;19076,8179;32022,14237;28537,24408;16984,9007;23540,8673;7844,25638;32232,5349;10915,24613;26743,25176;1431,18003;32125,16695;14103,27487;2478,19785;2380,32528;14520,15737;29136,6686;23544,1925;4832,21639;28578,11817;4123,6501;17170,19844;21163,29867;29849,23367;28990,24366;6427,25808;21890,3639;11769,4644;15421,8659;20230,828;422,28067;16554,23188;26562,18355;13993,936;22249,6706;29368,24815;17071,4081;14337,636;20702,15914;7749,23521;20777,15866;26922,26438;420,23676;32412,21361;22167,2337;12243,29106;245,17716;19171,14856;29733,12638;21915,10490;14287,31242;17284,30320;23075,20945;21429,12061;21959,10201;30282,17104;9897,17784;28220,29792;10121,18245;30034,3535;5873,23485;7501,19736;22883,25485;31845,26537;31064,22090;5295,6722;4937,2925;13368,24352;13421,8073;24997,26294;27659,5507;28522,9309;17699,2657;1440,32185;13581,2759;26080,16808;11584,5010;16640,18990;21266,16553;21807,13317;30816,11103;6514,31534;27540,19620;3734,11362;11925,19820;20451,30598;27385,9234;17099,10917;470,19219;24457,31474;9725,26601;19222,30860;4609,7954;4617,17202;27724,5482;2580,6613;12149,27636;26333,27360;26523,22127;21408,4361;17684,32264;19184,9883;2583,4348;22098,17424;5332,25894;15105,23973;11821,16366;23186,28453;18407,8836;31397,7602;25450,2180;15260,9298;13572,22300;13639,23739;19747,20462;19228,7529;19292,30830;30667,9144;9835,2624;6865,27239;14487,4007;1657,8508;14154,15050;603,30207;27926,4075;25873,8496;1001,29398;9127,18470;21450,15309;15509,12054;24044,2752;4184,1810;24351,12483;23236,5541;20335,25429;19254,7966;29879,25890;10238,27800;8330,25404;4300,32342;32037,20856;5967,12154;30617,22142;4,2550;14334,19566;25301,16425;154,6408;18797,11231;19835,26422;24064,6141;11456,865;26362,27408;12460,24163;19982,1112;1417,12752;7745,16321;5610,5339;14190,29423;5259,25643;5677,18640;9800,2532;19440,28952;2203,5940;31593,22540;25852,2578;25470,16445;8468,13688;19877,31234;28002,32240;6864,31975;22307,9343;7365,31240;27511,3031;3267,27206;5611,20907;29686,7587;18348,11942;7274,3942;21955,31022;4797,8652;7865,26462;26335,12521;31330,15709;4003,1493;32406,30059;12122,8119;13507,18983;26799,25578;5398,21254;8530,1830;20008,7434;5250,13735;25127,32133;11227,203;9910,23161;4348,5547;15044,18492;25924,10174;7792,32577;25528,14428;18036,29528;25209,16688;5696,4314;29186,4186;29096,19672;15315,25205;15824,2946;9700,29313;14337,2964;28251,27329;20722,13400;30976,27204;583,9073;11595,21549;17894,2246;20736,19118;9547,27916;21590,15902;5004,27942;25985,14481;11172,21793;16417,9631;18710,13184;18063,15433;25144,4080;22658,12306;21529,19610;30558,25341;24675,1786;29252,31933;3444,10673;22014,2994;16736,1746;22555,10638;21227,6900;21132,32665;8147,19423;26944,2305;14148,9591;7118,18151;17199,2510;7147,19755;2664,13483;14805,17046;25247,27562;2662,19690;27668,19531;22924,253;26137,74;18530,8809;1889,2906;32420,31517;5548,12978;9158,6214;8666,1346;18259,19153;120,29431;19074,24409;27159,5290;7559,31879;27208,10233;21850,22119;21308,16744;8394,18284;19027,12050;8553,965;4018,1609;7350,10084;631,26822;27698,8903;22639,22798;18974,23652;10054,815;14751,8552;27893,6651;6005,25224;2653,16968;9338,29358;23700,9917;815,14796;28032,14559;3261,7981;6793,29983;28260,12579;2012,29276;15337,5548;20366,18889;28842,7741;32113,14421;16,16814;5143,27995;3352,1355;1342,15;13009,19819;23354,3813;15690,14620;16250,29717;16173,1440;6126,27532;11065,11030;22719,12777;11684,13621;20654,16358;25211,17857;2127,8696;18993,29395;10079,27132;9723,16835;13630,211;11026,21672;12857,28788;14422,10684;30012,5182;32286,23420;15556,11552;32667,7078;20975,32065;6857,12974;552,27343;15984,21312;28497,7031;4245,20153;32679,13237;23464,20444;29596,13217;17048,23498;16546,22298;920,6112;25728,968;24680,9628;14448,24383;6593,9591;13989,28877;27179,7120;5147,23101;20028,22275;8997,1015;21488,24050;30895,6065;7605,2384;30023,15476;30042,24774;23318,10635;3110,27008;24613,19073;19592,23203;13695,7601;12394,2502;22296,20857;22489,28914;17034,4587;1974,32546;16809,8743;2767,2870;10718,4462;12320,5470;5668,31672;32347,30180;9753,30194;8080,7898;11659,653;27737,32466;7681,28987;31407,13800;5587,2323;2698,7612;32619,27953;28443,30205;9920,1325;24191,1615;20325,6472;5055,27979;23164,8686;9359,32474;27312,9324;23465,14315;4127,12521;15726,2916;12411,12237;29239,26134;25171,3878;24669,26779;9201,4173;27158,2067;27383,31602;30730,2289;1674,23291;27637,28525;25997,5331;6565,31169;15927,1062;1085,7781;31229,4527;22433,16429;10217,24838;25691,29135;2160,17043;9666,20714;1704,23502;5219,21630
1110	
1120	
1130	
1140	
1150	
1160	
1170	
1180	
1190	
1200	13345,19315;32347,21832;8155,12354;16676,21802;9058,9710;25465,15307;18572,12847;5998,24257;5886,8534;27186,18985;24138,14426;12481,7792;18851,29162;6650,30860;12239,23829;20169,10250;30908,26863;23289,30306;10738,9792;20041,4740;3434,14137;32460,28717;8207,14602;3162,20177;31172,14117;9219,18869;662,4355;30278,509;21972,12476;30073,3082;20410,23406;14291,18648;30942,6599;14472,4716;21639,25174;13674,2509;6481,11309;32060,29858;21665,10530;25219,514;13213,16467;23083,18866;24199,3791;26111,25967;26780,25078;14529,15637;1416,7918;25808,5106;23138,26963;16988,10334;30902,25622;21091,2324;1217,2772;15659,18814;2354,31544;9920,23119;13780,6901;2748,8034;3065,10857;32290,3946;4089,22605;25642,13064;31261,29012;13386,3263;22744,7543;20720,222;12530,6911;4621,9390;19177,19421;15803,6470;22521,8147;2620,31861;21015,28920;22714,32506;15737,31577;32615,15228;18992,467;10734,8344;16256,29151;12254,29756;28292,11451;15274,19498;22573,16922;10368,10613;2700,17669;4000,30613;17762,7676;23495,7537;8885,13533;5977,5272;20574,5162;17861,15190;27175,16303;24334,25049;17017,20625;9031,10293;4849,1749;19730,22956;13330,3804;99,12603;32554,13989;19076,8179;32022,14237;28537,24408;16984,9007;23540,8673;7844,25638;32232,5349;10915,24613;26743,25176;1431,18003;32125,16695;14103,27487;2478,19785;2380,32528;14520,15737;29136,6686;23544,1925;4832,21639;28578,11817;4123,6501;17170,19844;21163,29867;29849,23367;28990,24366;6427,25808;21890,3639;11769,4644;15421,8659;20230,828;422,28067;16554,23188;26562,18355;13993,936;22249,6706;29368,24815;17071,4081;14337,636;20702,15914;7749,23521;20777,15866;26922,26438;420,23676;32412,21361;22167,2337;12243,29106;245,17716;19171,14856;29733,12638;21915,10490;14287,31242;17284,30320;23075,20945;21429,12061;21959,10201;30282,17104;9897,17784;28220,29792;10121,18245;30034,3535;5873,23485;7501,19736;22883,25485;31845,26537;31064,22090;5295,6722;4937,2925;13368,24352;13421,8073;24997,26294;27659,5507;28522,9309;17699,2657;1440,32185;13581,2759;26080,16808;11584,5010;16640,18990;21266,16553;21807,13317;30816,11103;6514,31534;27540,19620;3734,11362;11925,19820;20451,30598;27385,9234;17099,10917;470,19219;24457,31474;9725,26601;19222,30860;4609,7954;4617,17202;27724,5482;2580,6613;12149,27636;26333,27360;26523,22127;21408,4361;17684,32264;19184,9883;2583,4348;22098,17424;5332,25894;15105,23973;11821,16366;23186,28453;18407,8836;31397,7602;25450,2180;15260,9298;13572,22300;13639,23739;19747,20462;19228,7529;19292,30830;30667,9144;9835,2624;6865,27239;14487,4007;1657,8508;14154,15050;603,30207;27926,4075;25873,8496;1001,29398;9127,18470;21450,15309;15509,12054;24044,2752;4184,1810;24351,12483;23236,5541;20335,25429;19254,7966;29879,25890;10238,27800;8330,25404;4300,32342;32037,20856;5967,12154;30617,22142;4,2550;14334,19566;25301,16425;154,6408;18797,11231;19835,26422;24064,6141;11456,865;26362,27408;12460,24163;19982,1112;1417,12752;7745,16321;5610,5339;14190,29423;5259,25643;5677,18640;9800,2532;19440,28952;2203,5940;31593,22540;25852,2578;25470,16445;8468,13688;19877,31234;28002,32240;6864,31975;22307,9343;7365,31240;27511,3031;3267,27206;5611,20907;29686,7587;18348,11942;7274,3942;21955,31022;4797,8652;7865,26462;26335,12521;31330,15709;4003,1493;32406,30059;12122,8119;13507,18983;26799,25578;5398,21254;8530,1830;20008,7434;5250,13735;25127,32133;11227,203;9910,23161;4348,5547;15044,18492;25924,10174;7792,32577;25528,14428;18036,29528;25209,16688;5696,4314;29186,4186;29096,19672;15315,25205;15824,2946;9700,29313;14337,2964;28251,27329;20722,13400;30976,27204;583,9073;11595,21549;17894,2246;20736,19118;9547,27916;21590,15902;5004,27942;25985,14481;11172,21793;16417,9631;18710,13184;18063,15433;25144,4080;22658,12306;21529,19610;30558,25341;24675,1786;29252,31933;3444,10673;22014,2994;16736,1746;22555,10638;21227,6900;21132,32665;8147,19423;26944,2305;14148,9591;7118,18151;17199,2510;7147,19755;2664,13483;14805,17046;25247,27562;2662,19690;27668,19531;22924,253;26137,74;18530,8809;1889,2906;32420,31517;5548,12978;9158,6214;8666,1346;18259,19153;120,29431;19074,24409;27159,5290;7559,31879;27208,10233;21850,22119;21308,16744;8394,18284;19027,12050;8553,965;4018,1609;7350,10084;631,26822;27698,8903;22639,22798;18974,23652;10054,815;14751,8552;27893,6651;6005,25224;2653,16968;9338,29358;23700,9917;815,14796;28032,14559;3261,7981;6793,29983;28260,12579;2012,29276;15337,5548;20366,18889;28842,7741;32113,14421;16,16814;5143,27995;3352,1355;1342,15;13009,19819;23354,3813;15690,14620;16250,29717;16173,1440;6126,27532;11065,11030;22719,12777;11684,13621;20654,16358;25211,17857;2127,8696;18993,29395;10079,27132;9723,16835;13630,211;11026,21672;12857,28788;14422,10684;30012,5182;32286,23420;15556,11552;32667,7078;20975,32065;6857,12974;552,27343;15984,21312;28497,7031;4245,20153;32679,13237;23464,20444;29596,13217;17048,23498;16546,22298;920,6112;25728,968;24680,9628;14448,24383;6593,9591;13989,28877;27179,7120;5147,23101;20028,22275;8997,1015;21488,24050;30895,6065;7605,2384;30023,15476;30042,24774;23318,10635;3110,27008;24613,19073;19592,23203;13695,7601;12394,2502;22296,20857;22489,28914;17034,4587;1974,32546;16809,8743;2767,2870;10718,4462;12320,5470;5668,31672;32347,30180;9753,30194;8080,7898;11659,653;27737,32466;7681,28987;31407,13800;5587,2323;2698,7612;32619,27953;28443,30205;9920,1325;24191,1615;20325,6472;5055,27979;23164,8686;9359,32474;27312,9324;23465,14315;4127,12521;15726,2916;12411,12237;29239,26134;25171,3878;24669,26779;9201,4173;27158,2067;27383,31602;30730,2289;1674,23291;27637,28525;25997,5331;6565,31169;15927,1062;1085,7781;31229,4527;22433,16429;10217,24838;25691,29135;2160,17043;9666,20714;1704,23502;5219,21630
1210	
1220	
1230	
1240	
1250	
1260	
1270	
1280	
1290	
1300	13345,19315;32347,21832;8155,12354;16676,21802;9058,9710;25465,15307;18572,12847;5998,24257;5886,8534;27186,18985;24138,14426;12481,7792;18851,29162;6650,30860;12239,23829;20169,10250;30908,26863;23289,30306;10738,9792;20041,4740;3434,14137;32460,28717;8207,14602;3162,20177;31172,14117;9219,18869;662,4355;30278,509;21972,12476;30073,3082;20410,23406;14291,18648;30942,6599;14472,4716;21639,25174;13674,2509;6481,11309;32060,29858;21665,10530;25219,514;13213,16467;23083,18866;24199,3791;26111,25967;26780,25078;14529,15637;1416,7918;25808,5106;23138,26963;16988,10334;30902,25622;21091,2324;1217,2772;15659,18814;2354,31544;9920,23119;13780,6901;2748,8034;3065,10857;32290,3946;4089,22605;25642,13064;31261,29012;13386,3263;22744,7543;20720,222;12530,6911;4621,9390;19177,19421;15803,6470;22521,8147;2620,31861;21015,28920;22714,32506;15737,31577;32615,15228;18992,467;10734,8344;16256,29151;12254,29756;28292,11451;15274,19498;22573,16922;10368,10613;2700,17669;4000,30613;17762,7676;23495,7537;8885,13533;5977,5272;20574,5162;17861,15190;27175,16303;24334,25049;17017,20625;9031,10293;4849,1749;19730,22956;13330,3804;99,12603;32554,13989;19076,8179;32022,14237;28537,24408;16984,9007;23540,8673;7844,25638;32232,5349;10915,24613;26743,25176;1431,18003;32125,16695;14103,27487;2478,19785;2380,32528;14520,15737;29136,6686;23544,1925;4832,21639;28578,11817;4123,6501;17170,19844;21163,29867;29849,23367;28990,24366;6427,25808;21890,3639;11769,4644;15421,8659;20230,828;422,28067;16554,23188;26562,18355;13993,936;22249,6706;29368,24815;17071,4081;14337,636;20702,15914;7749,23521;20777,15866;26922,26438;420,23676;32412,21361;22167,2337;12243,29106;245,17716;19171,14856;29733,12638;21915,10490;14287,31242;17284,30320;23075,20945;21429,12061;21959,10201;30282,17104;9897,17784;28220,29792;10121,18245;30034,3535;5873,23485;7501,19736;22883,25485;31845,26537;31064,22090;5295,6722;4937,2925;13368,24352;13421,8073;24997,26294;27659,5507;28522,9309;17699,2657;1440,32185;13581,2759;26080,16808;11584,5010;16640,18990;21266,16553;21807,13317;30816,11103;6514,31534;27540,19620;3734,11362;11925,19820;20451,30598;27385,9234;17099,10917;470,19219;24457,31474;9725,26601;19222,30860;4609,7954;4617,17202;27724,5482;2580,6613;12149,27636;26333,27360;26523,22127;21408,4361;17684,32264;19184,9883;2583,4348;22098,17424;5332,25894;15105,23973;11821,16366;23186,28453;18407,8836;31397,7602;25450,2180;15260,9298;13572,22300;13639,23739;19747,20462;19228,7529;19292,30830;30667,9144;9835,2624;6865,27239;14487,4007;1657,8508;14154,15050;603,30207;27926,4075;25873,8496;1001,29398;9127,18470;21450,15309;15509,12054;24044,2752;4184,1810;24351,12483;23236,5541;20335,25429;19254,7966;29879,25890;10238,27800;8330,25404;4300,32342;32037,20856;5967,12154;30617,22142;4,2550;14334,19566;25301,16425;154,6408;18797,11231;19835,26422;24064,6141;11456,865;26362,27408;12460,24163;19982,1112;1417,12752;7745,16321;5610,5339;14190,29423;5259,25643;5677,18640;9800,2532;19440,28952;2203,5940;31593,22540;25852,2578;25470,16445;8468,13688;19877,31234;28002,32240;6864,31975;22307,9343;7365,31240;27511,3031;3267,27206;5611,20907;29686,7587;18348,11942;7274,3942;21955,31022;4797,8652;7865,26462;26335,12521;31330,15709;4003,1493;32406,30059;12122,8119;13507,18983;26799,25578;5398,21254;8530,1830;20008,7434;5250,13735;25127,32133;11227,203;9910,23161;4348,5547;15044,18492;25924,10174;7792,32577;25528,14428;18036,29528;25209,16688;5696,4314;29186,4186;29096,19672;15315,25205;15824,2946;9700,29313;14337,2964;28251,27329;20722,13400;30976,27204;583,9073;11595,21549;17894,2246;20736,19118;9547,27916;21590,15902;5004,27942;25985,14481;11172,21793;16417,9631;18710,13184;18063,15433;25144,4080;22658,12306;21529,19610;30558,25341;24675,1786;29252,31933;3444,10673;22014,2994;16736,1746;22555,10638;21227,6900;21132,32665;8147,19423;26944,2305;14148,9591;7118,18151;17199,2510;7147,19755;2664,13483;14805,17046;25247,27562;2662,19690;27668,19531;22924,253;26137,74;18530,8809;1889,2906;32420,31517;5548,12978;9158,6214;8666,1346;18259,19153;120,29431;19074,24409;27159,5290;7559,31879;27208,10233;21850,22119;21308,16744;8394,18284;19027,12050;8553,965;4018,1609;7350,10084;631,26822;27698,8903;22639,22798;18974,23652;10054,815;14751,8552;27893,6651;6005,25224;2653,16968;9338,29358;23700,9917;815,14796;28032,14559;3261,7981;6793,29983;28260,12579;2012,29276;15337,5548;20366,18889;28842,7741;32113,14421;16,16814;5143,27995;3352,1355;1342,15;13009,19819;23354,3813;15690,14620;16250,29717;16173,1440;6126,27532;11065,11030;22719,12777;11684,13621;20654,16358;25211,17857;2127,8696;18993,29395;10079,27132;9723,16835;13630,211;11026,21672;12857,28788;14422,10684;30012,5182;32286,23420;15556,11552;32667,7078;20975,32065;6857,12974;552,27343;15984,21312;28497,7031;4245,20153;32679,13237;23464,20444;29596,13217;17048,23498;16546,22298;920,6112;25728,968;24680,9628;14448,24383;6593,9591;13989,28877;27179,7120;5147,23101;20028,22275;8997,1015;21488,24050;30895,6065;7605,2384;30023,15476;30042,24774;23318,10635;3110,27008;24613,19073;19592,23203;13695,7601;12394,2502;22296,20857;22489,28914;17034,4587;1974,32546;16809,8743;2767,2870;10718,4462;12320,5470;5668,31672;32347,30180;9753,30194;8080,7898;11659,653;27737,32466;7681,28987;31407,13800;5587,2323;2698,7612;32619,27953;28443,30205;9920,1325;24191,1615;20325,6472;5055,27979;23164,8686;9359,32474;27312,9324;23465,14315;4127,12521;15726,2916;12411,12237;29239,26134;25171,3878;24669,26779;9201,4173;27158,2067;27383,31602;30730,2289;1674,23291;27637,28525;25997,5331;6565,31169;15927,1062;1085,7781;31229,4527;22433,16429;10217,24838;25691,29135;2160,17043;9666,20714;1704,23502;5219,21630
1310	
1320	
1330	
1340	
1350	
1360	
1370	
1380	
1390	
